['atax', 'diax', 'dsl', 'fof', 'gut', 'hqh', 'hql', 'jta', 'jtd', 'mfd', 'ohi', 'bdcs', 'sdiv', 'slv', 'tpz', 'wfc', 'yyy']
atax ('zip', '68154')
atax ('averageVolume', 329171)
atax ('priceToSalesTrailing12Months', 8.611871)
atax ('dayLow', 4.39)
atax ('ask', 4.74)
atax ('ytdReturn', None)
atax ('askSize', 1200)
atax ('volume', 304432)
atax ('fiftyTwoWeekHigh', 8.18)
atax ('forwardPE', 7.3809524)
atax ('fromCurrency', None)
atax ('fiveYearAvgDividendYield', 8.33)
atax ('fiftyTwoWeekLow', 3.76)
atax ('bid', 4.69)
atax ('tradeable', False)
atax ('dividendYield', 0.1155)
atax ('bidSize', 800)
atax ('dayHigh', 4.75)
atax ('exchange', 'NMS')
atax ('shortName', 'America First Multifamily Inves')
atax ('longName', 'America First Multifamily Investors, L.P.')
atax ('exchangeTimezoneName', 'America/New_York')
atax ('exchangeTimezoneShortName', 'EDT')
atax ('isEsgPopulated', False)
atax ('gmtOffSetMilliseconds', '-14400000')
atax ('quoteType', 'EQUITY')
atax ('symbol', 'ATAX')
atax ('messageBoardId', 'finmb_249348')
atax ('market', 'us_market')
atax ('annualHoldingsTurnover', None)
atax ('enterpriseToRevenue', 27.071)
atax ('beta3Year', None)
atax ('profitMargins', 0.7877500000000001)
atax ('enterpriseToEbitda', None)
atax ('52WeekChange', -0.3909986)
atax ('morningStarRiskRating', None)
atax ('forwardEps', 0.63)
atax ('revenueQuarterlyGrowth', None)
atax ('sharesOutstanding', 60545200)
atax ('fundInceptionDate', None)
atax ('annualReportExpenseRatio', None)
atax ('bookValue', 5.3629999999999995)
atax ('sharesShort', 182071)
atax ('sharesPercentSharesOut', 0.003)
atax ('fundFamily', None)
atax ('lastFiscalYearEnd', 1577750400)
atax ('heldPercentInstitutions', 0.08325)
atax ('netIncomeToCommon', 22814970)
atax ('trailingEps', 0.376)
atax ('lastDividendValue', None)
atax ('SandP52WeekChange', 0.008263349500000001)
atax ('priceToBook', 0.8670521)
atax ('heldPercentInsiders', 0.03122)
atax ('nextFiscalYearEnd', 1640908800)
atax ('mostRecentQuarter', 1585612800)
atax ('shortRatio', 0.73)
atax ('sharesShortPreviousMonthDate', 1585612800)
atax ('floatShares', 58920010)
atax ('enterpriseValue', 884998528)
atax ('threeYearAverageReturn', None)
atax ('lastSplitDate', None)
atax ('lastSplitFactor', None)
atax ('legalType', None)
atax ('morningStarOverallRating', None)
atax ('earningsQuarterlyGrowth', -0.465)
atax ('dateShortInterest', 1588204800)
atax ('pegRatio', None)
atax ('lastCapGain', None)
atax ('shortPercentOfFloat', 0.003)
atax ('sharesShortPriorMonth', 204568)
atax ('category', None)
atax ('fiveYearAverageReturn', None)
atax ('regularMarketPrice', 4.15)
atax ('logo_url', 'https://logo.clearbit.com/ataxfund.com')
diax ('zip', '60606')
diax ('sector', 'Financial Services')
diax ('longBusinessSummary', 'Nuveen Dow 30 Dynamic Overwrite Fund is a closed-ended equity mutual fund launched by Nuveen Investments, Inc. The fund is co-managed by Nuveen Fund Advisors LLC and Nuveen Asset Management, LLC. It invests in the public equity markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors. It primarily invests in stocks of large cap companies. The fund also invests through call options. It seeks to replicate the performance of Dow Jones Industrial Average. The fund was formerly known as Dow 30 Premium & Dividend Income Fund Inc. Nuveen Dow 30 Dynamic Overwrite Fund was formed on April 29, 2005 and is domiciled in the United States.')
diax ('city', 'Chicago')
diax ('phone', '312-917-7700')
diax ('state', 'IL')
diax ('country', 'United States')
diax ('companyOfficers', [])
diax ('website', 'http://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=DIAX')
diax ('maxAge', 1)
diax ('address1', '333 West Wacker Drive')
diax ('fax', '312-917-6912')
diax ('industry', 'Asset Management')
diax ('previousClose', 12.72)
diax ('regularMarketOpen', 13.04)
diax ('twoHundredDayAverage', 15.914265)
diax ('trailingAnnualDividendYield', 0.09276729)
diax ('payoutRatio', 0.4758)
diax ('volume24Hr', None)
diax ('regularMarketDayHigh', 13.25)
diax ('navPrice', None)
diax ('averageDailyVolume10Day', 104550)
diax ('totalAssets', None)
diax ('regularMarketPreviousClose', 12.72)
diax ('fiftyDayAverage', 12.939412)
diax ('trailingAnnualDividendRate', 1.18)
diax ('open', 13.04)
diax ('toCurrency', None)
diax ('averageVolume10days', 104550)
diax ('expireDate', None)
diax ('yield', None)
diax ('algorithm', None)
diax ('dividendRate', 1.18)
diax ('exDividendDate', 1583971200)
diax ('beta', 1.019187)
diax ('circulatingSupply', None)
diax ('startDate', None)
diax ('regularMarketDayLow', 13.04)
diax ('priceHint', 2)
diax ('currency', 'USD')
diax ('trailingPE', 5.358444)
diax ('regularMarketVolume', 117771)
diax ('lastMarket', None)
diax ('maxSupply', None)
diax ('openInterest', None)
diax ('marketCap', 481134080)
diax ('volumeAllCurrencies', None)
diax ('strikePrice', None)
diax ('averageVolume', 190523)
diax ('priceToSalesTrailing12Months', 30.30824)
diax ('dayLow', 13.04)
diax ('ask', 13.68)
diax ('ytdReturn', None)
diax ('askSize', 1400)
diax ('volume', 117771)
diax ('fiftyTwoWeekHigh', 18.41)
diax ('forwardPE', None)
diax ('fromCurrency', None)
diax ('fiveYearAvgDividendYield', 6.86)
diax ('fiftyTwoWeekLow', 9.5)
diax ('bid', 13.23)
diax ('tradeable', False)
diax ('dividendYield', 0.09280000000000001)
diax ('bidSize', 1300)
diax ('dayHigh', 13.25)
diax ('exchange', 'NYQ')
diax ('shortName', 'Nuveen Dow 30SM Dynamic Overwri')
diax ('longName', 'Nuveen Dow 30 Dynamic Overwrite Fund')
diax ('exchangeTimezoneName', 'America/New_York')
diax ('exchangeTimezoneShortName', 'EDT')
diax ('isEsgPopulated', False)
diax ('gmtOffSetMilliseconds', '-14400000')
diax ('quoteType', 'EQUITY')
diax ('symbol', 'DIAX')
diax ('messageBoardId', 'finmb_20347106')
diax ('market', 'us_market')
diax ('annualHoldingsTurnover', None)
diax ('enterpriseToRevenue', 30.217)
diax ('beta3Year', None)
diax ('profitMargins', 5.65268)
diax ('enterpriseToEbitda', None)
diax ('52WeekChange', -0.27768314)
diax ('morningStarRiskRating', None)
diax ('forwardEps', None)
diax ('revenueQuarterlyGrowth', None)
diax ('sharesOutstanding', 36366900)
diax ('fundInceptionDate', None)
diax ('annualReportExpenseRatio', None)
diax ('bookValue', 18.196)
diax ('sharesShort', 18956)
diax ('sharesPercentSharesOut', 0.0005)
diax ('fundFamily', None)
diax ('lastFiscalYearEnd', 1577750400)
diax ('heldPercentInstitutions', 0.21810000000000002)
diax ('netIncomeToCommon', 89734640)
diax ('trailingEps', 2.469)
diax ('lastDividendValue', None)
diax ('SandP52WeekChange', 0.008263349500000001)
diax ('priceToBook', 0.7270829)
diax ('heldPercentInsiders', 0)
diax ('nextFiscalYearEnd', 1640908800)
diax ('mostRecentQuarter', 1577750400)
diax ('shortRatio', 0.12)
diax ('sharesShortPreviousMonthDate', 1585612800)
diax ('floatShares', None)
diax ('enterpriseValue', 479692704)
diax ('threeYearAverageReturn', None)
diax ('lastSplitDate', None)
diax ('lastSplitFactor', None)
diax ('legalType', None)
diax ('morningStarOverallRating', None)
diax ('earningsQuarterlyGrowth', None)
diax ('dateShortInterest', 1588204800)
diax ('pegRatio', None)
diax ('lastCapGain', None)
diax ('shortPercentOfFloat', 0.0005)
diax ('sharesShortPriorMonth', 7871)
diax ('category', None)
diax ('fiveYearAverageReturn', None)
diax ('regularMarketPrice', 13.04)
diax ('logo_url', 'https://logo.clearbit.com/nuveen.com')
dsl ('zip', '90071')
dsl ('sector', 'Financial Services')
dsl ('longBusinessSummary', 'DoubleLine Funds - DoubleLine Income Solutions Fund is a closed end fixed income mutual fund launched and managed by DoubleLine Capital LP. The fund invests in fixed income markets across the globe. It primarily invests in debt securities issued by domestic or foreign corporate or other issuers, obligations of foreign sovereigns or their agencies or instrumentalities, mortgage-backed securities, hybrid REIT securities that trade on an exchange, bank loans, municipal securities, and other debt securities issued by states or local governments and their agencies, authorities, and other government-sponsored enterprises. DoubleLine Funds - DoubleLine Income Solutions Fund is domiciled in the United States.')
dsl ('city', 'Los Angeles')
dsl ('phone', '213-633-8200')
dsl ('state', 'CA')
dsl ('country', 'United States')
dsl ('companyOfficers', [])
dsl ('website', 'http://www.doublelinefunds.com/closed_end_funds/income_solutions/overview.html')
dsl ('maxAge', 1)
dsl ('address1', '333 South Grand Avenue')
dsl ('fax', '213-633-8398')
dsl ('industry', 'Asset Management')
dsl ('address2', '18th Floor Suite 1800')
dsl ('previousClose', 12.39)
dsl ('regularMarketOpen', 12.65)
dsl ('twoHundredDayAverage', 17.525661)
dsl ('trailingAnnualDividendYield', None)
dsl ('payoutRatio', 3.1579)
dsl ('volume24Hr', None)
dsl ('regularMarketDayHigh', 12.9114)
dsl ('navPrice', None)
dsl ('averageDailyVolume10Day', 655033)
dsl ('totalAssets', None)
dsl ('regularMarketPreviousClose', 12.39)
dsl ('fiftyDayAverage', 12.910588)
dsl ('trailingAnnualDividendRate', None)
dsl ('open', 12.65)
dsl ('toCurrency', None)
dsl ('averageVolume10days', 655033)
dsl ('expireDate', None)
dsl ('yield', None)
dsl ('algorithm', None)
dsl ('dividendRate', 1.8)
dsl ('exDividendDate', 1589328000)
dsl ('beta', None)
dsl ('circulatingSupply', None)
dsl ('startDate', None)
dsl ('regularMarketDayLow', 12.633)
dsl ('priceHint', 2)
dsl ('currency', 'USD')
dsl ('regularMarketVolume', 588263)
dsl ('lastMarket', None)
dsl ('maxSupply', None)
dsl ('openInterest', None)
dsl ('marketCap', 1296509312)
dsl ('volumeAllCurrencies', None)
dsl ('strikePrice', None)
dsl ('averageVolume', 1009434)
dsl ('priceToSalesTrailing12Months', None)
dsl ('dayLow', 12.633)
dsl ('ask', 12.72)
dsl ('ytdReturn', None)
dsl ('askSize', 800)
dsl ('volume', 588263)
dsl ('fiftyTwoWeekHigh', 21.14)
dsl ('forwardPE', None)
dsl ('fromCurrency', None)
dsl ('fiveYearAvgDividendYield', None)
dsl ('fiftyTwoWeekLow', 10.35)
dsl ('bid', 12.71)
dsl ('tradeable', False)
dsl ('dividendYield', 0.1401)
dsl ('bidSize', 800)
dsl ('dayHigh', 12.9114)
dsl ('exchange', 'NYQ')
dsl ('shortName', 'DoubleLine Income Solutions Fun')
dsl ('longName', 'DoubleLine Income Solutions Fund')
dsl ('exchangeTimezoneName', 'America/New_York')
dsl ('exchangeTimezoneShortName', 'EDT')
dsl ('isEsgPopulated', False)
dsl ('gmtOffSetMilliseconds', '-14400000')
dsl ('quoteType', 'EQUITY')
dsl ('symbol', 'DSL')
dsl ('messageBoardId', 'finmb_226209879')
dsl ('market', 'us_market')
dsl ('annualHoldingsTurnover', None)
dsl ('enterpriseToRevenue', None)
dsl ('beta3Year', None)
dsl ('profitMargins', 0)
dsl ('enterpriseToEbitda', None)
dsl ('52WeekChange', -0.38358206)
dsl ('morningStarRiskRating', None)
dsl ('forwardEps', None)
dsl ('revenueQuarterlyGrowth', None)
dsl ('sharesOutstanding', 101687000)
dsl ('fundInceptionDate', None)
dsl ('annualReportExpenseRatio', None)
dsl ('bookValue', None)
dsl ('sharesShort', 204430)
dsl ('sharesPercentSharesOut', 0.002)
dsl ('fundFamily', None)
dsl ('lastFiscalYearEnd', None)
dsl ('heldPercentInstitutions', 0.19773000000000002)
dsl ('netIncomeToCommon', None)
dsl ('trailingEps', None)
dsl ('lastDividendValue', None)
dsl ('SandP52WeekChange', 0.008263349500000001)
dsl ('priceToBook', None)
dsl ('heldPercentInsiders', 0)
dsl ('nextFiscalYearEnd', None)
dsl ('mostRecentQuarter', None)
dsl ('shortRatio', 0.23)
dsl ('sharesShortPreviousMonthDate', 1585612800)
dsl ('floatShares', None)
dsl ('enterpriseValue', None)
dsl ('threeYearAverageReturn', None)
dsl ('lastSplitDate', None)
dsl ('lastSplitFactor', None)
dsl ('legalType', None)
dsl ('morningStarOverallRating', None)
dsl ('earningsQuarterlyGrowth', None)
dsl ('dateShortInterest', 1588204800)
dsl ('pegRatio', None)
dsl ('lastCapGain', None)
dsl ('shortPercentOfFloat', 0.002)
dsl ('sharesShortPriorMonth', 70455)
dsl ('category', None)
dsl ('fiveYearAverageReturn', None)
dsl ('regularMarketPrice', 12.65)
dsl ('logo_url', 'https://logo.clearbit.com/doublelinefunds.com')
fof ('zip', '10017-1216')
fof ('sector', 'Financial Services')
fof ('longBusinessSummary', 'Cohen & Steers Closed-End Opportunity Fund, Inc. is a close-ended fund of funds launched by Cohen & Steers Inc. It is managed by Cohen & Steers Capital Management, Inc. The fund invests in funds investing in public equity markets. It also invests in funds investing in convertible securities, preferred securities, high yield securities and real estate, energy, utility, and other equity or income-oriented strategies. The fund makes its investments in funds investing across diversified sectors. It seeks to invest in undervalued funds with market capitalization generally greater than $200 million. The fund employs quantitative analysis to make its investments. It benchmarks the performance of its portfolio against the S&P 500 Index and the Morningstar U.S. All Taxable Ex-Foreign Equity Index. The fund conducts in-house research to create its portfolios. Cohen & Steers Closed-End Opportunity Fund, Inc. was formed on September 14, 2006 and is domiciled in the United States.')
fof ('city', 'New York')
fof ('phone', '212-832-3232')
fof ('state', 'NY')
fof ('country', 'United States')
fof ('companyOfficers', [])
fof ('website', 'http://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund')
fof ('maxAge', 1)
fof ('address1', '280 Park Avenue')
fof ('fax', '212-832-3622')
fof ('industry', 'Asset Management')
fof ('address2', '10th Floor')
fof ('previousClose', 9.66)
fof ('regularMarketOpen', 9.54)
fof ('twoHundredDayAverage', 12.03478)
fof ('trailingAnnualDividendYield', None)
fof ('payoutRatio', 0.3446)
fof ('volume24Hr', None)
fof ('regularMarketDayHigh', 10.13)
fof ('navPrice', None)
fof ('averageDailyVolume10Day', 157950)
fof ('totalAssets', None)
fof ('regularMarketPreviousClose', 9.66)
fof ('fiftyDayAverage', 9.940588)
fof ('trailingAnnualDividendRate', None)
fof ('open', 9.54)
fof ('toCurrency', None)
fof ('averageVolume10days', 157950)
fof ('expireDate', None)
fof ('yield', None)
fof ('algorithm', None)
fof ('dividendRate', 1.04)
fof ('exDividendDate', 1592265600)
fof ('beta', None)
fof ('circulatingSupply', None)
fof ('startDate', None)
fof ('regularMarketDayLow', 9.8)
fof ('priceHint', 2)
fof ('currency', 'USD')
fof ('regularMarketVolume', 102020)
fof ('lastMarket', None)
fof ('maxSupply', None)
fof ('openInterest', None)
fof ('marketCap', 272283008)
fof ('volumeAllCurrencies', None)
fof ('strikePrice', None)
fof ('averageVolume', 167260)
fof ('priceToSalesTrailing12Months', None)
fof ('dayLow', 9.8)
fof ('ask', 10)
fof ('ytdReturn', None)
fof ('askSize', 1000)
fof ('volume', 102020)
fof ('fiftyTwoWeekHigh', 13.98)
fof ('forwardPE', None)
fof ('fromCurrency', None)
fof ('fiveYearAvgDividendYield', 8.71)
fof ('fiftyTwoWeekLow', 6.27)
fof ('bid', 9.26)
fof ('tradeable', False)
fof ('dividendYield', 0.10810000400000001)
fof ('bidSize', 1800)
fof ('dayHigh', 10.13)
fof ('exchange', 'NYQ')
fof ('shortName', 'Cohen & Steers Closed-End Oppor')
fof ('longName', 'Cohen & Steers Closed-End Opportunity Fund, Inc.')
fof ('exchangeTimezoneName', 'America/New_York')
fof ('exchangeTimezoneShortName', 'EDT')
fof ('isEsgPopulated', False)
fof ('gmtOffSetMilliseconds', '-14400000')
fof ('quoteType', 'EQUITY')
fof ('symbol', 'FOF')
fof ('messageBoardId', 'finmb_29188807')
fof ('market', 'us_market')
fof ('annualHoldingsTurnover', None)
fof ('enterpriseToRevenue', None)
fof ('beta3Year', None)
fof ('profitMargins', 0)
fof ('enterpriseToEbitda', None)
fof ('52WeekChange', -0.23272443)
fof ('morningStarRiskRating', None)
fof ('forwardEps', None)
fof ('revenueQuarterlyGrowth', None)
fof ('sharesOutstanding', 27228300)
fof ('fundInceptionDate', None)
fof ('annualReportExpenseRatio', None)
fof ('bookValue', None)
fof ('sharesShort', 35580)
fof ('sharesPercentSharesOut', 0.0013000000000000002)
fof ('fundFamily', None)
fof ('lastFiscalYearEnd', None)
fof ('heldPercentInstitutions', 0.14307)
fof ('netIncomeToCommon', None)
fof ('trailingEps', None)
fof ('lastDividendValue', None)
fof ('SandP52WeekChange', 0.008263349500000001)
fof ('priceToBook', None)
fof ('heldPercentInsiders', 0)
fof ('nextFiscalYearEnd', None)
fof ('mostRecentQuarter', None)
fof ('shortRatio', 0.28)
fof ('sharesShortPreviousMonthDate', 1585612800)
fof ('floatShares', None)
fof ('enterpriseValue', None)
fof ('threeYearAverageReturn', None)
fof ('lastSplitDate', None)
fof ('lastSplitFactor', None)
fof ('legalType', None)
fof ('morningStarOverallRating', None)
fof ('earningsQuarterlyGrowth', None)
fof ('dateShortInterest', 1588204800)
fof ('pegRatio', None)
fof ('lastCapGain', None)
fof ('shortPercentOfFloat', 0.0013000000000000002)
fof ('sharesShortPriorMonth', 42156)
fof ('category', None)
fof ('fiveYearAverageReturn', None)
fof ('regularMarketPrice', 9.54)
fof ('logo_url', 'https://logo.clearbit.com/cohenandsteers.com')
gut ('zip', '10580-1422')
gut ('sector', 'Financial Services')
gut ('longBusinessSummary', 'The Gabelli Utility Trust is a closed-ended equity mutual fund launched by GAMCO Investors, Inc. It is managed by Gabelli Funds, LLC. The fund invests in the public equity markets across the globe. It makes its investments in stocks of companies providing products, services, or equipment for the generation or distribution of electricity, gas, water, telecommunications services, and infrastructure operations. The fund invests in stocks of companies across market capitalization. It benchmarks the performance of its portfolio against S&P 500 Utilities Index, Lipper Utility Fund Average, and S&P 500 Index. The Gabelli Utility Trust was formed on July 9, 1999 and is domiciled in United States.')
gut ('city', 'Rye')
gut ('phone', '914-921-5000')
gut ('state', 'NY')
gut ('country', 'United States')
gut ('companyOfficers', [])
gut ('website', 'http://www.gabelli.com/Template/fundinfo.cfm?tid=NDRiZjk=&bid=MmMzNQ==&mid=OWEyMA==&num=ZDQzOQ==&kid=MzM4ZD')
gut ('maxAge', 1)
gut ('address1', 'One Corporate Center')
gut ('fax', '914-921-5118')
gut ('industry', 'Asset Management')
gut ('previousClose', 6.7)
gut ('regularMarketOpen', 6.7)
gut ('twoHundredDayAverage', 7.284191)
gut ('trailingAnnualDividendYield', 0.089552246)
gut ('payoutRatio', 0.5455)
gut ('volume24Hr', None)
gut ('regularMarketDayHigh', 6.9)
gut ('navPrice', None)
gut ('averageDailyVolume10Day', 92166)
gut ('totalAssets', None)
gut ('regularMarketPreviousClose', 6.7)
gut ('fiftyDayAverage', 6.5264707)
gut ('trailingAnnualDividendRate', 0.6000000000000001)
gut ('open', 6.7)
gut ('toCurrency', None)
gut ('averageVolume10days', 92166)
gut ('expireDate', None)
gut ('yield', None)
gut ('algorithm', None)
gut ('dividendRate', 0.6000000000000001)
gut ('exDividendDate', 1592179200)
gut ('beta', 0.896162)
gut ('circulatingSupply', None)
gut ('startDate', None)
gut ('regularMarketDayLow', 6.7)
gut ('priceHint', 2)
gut ('currency', 'USD')
gut ('trailingPE', 6.8972535)
gut ('regularMarketVolume', 129091)
gut ('lastMarket', None)
gut ('maxSupply', None)
gut ('openInterest', None)
gut ('marketCap', 369331008)
gut ('volumeAllCurrencies', None)
gut ('strikePrice', None)
gut ('averageVolume', 211906)
gut ('priceToSalesTrailing12Months', 35.10131)
gut ('dayLow', 6.7)
gut ('ask', 6.93)
gut ('ytdReturn', None)
gut ('askSize', 3100)
gut ('volume', 129091)
gut ('fiftyTwoWeekHigh', 8.25)
gut ('forwardPE', None)
gut ('fromCurrency', None)
gut ('fiveYearAvgDividendYield', None)
gut ('fiftyTwoWeekLow', 4.5)
gut ('bid', 6.79)
gut ('tradeable', False)
gut ('dividendYield', 0.0896)
gut ('bidSize', 2900)
gut ('dayHigh', 6.9)
gut ('exchange', 'NYQ')
gut ('shortName', 'Gabelli Utility Trust (The)')
gut ('longName', 'The Gabelli Utility Trust')
gut ('exchangeTimezoneName', 'America/New_York')
gut ('exchangeTimezoneShortName', 'EDT')
gut ('isEsgPopulated', False)
gut ('gmtOffSetMilliseconds', '-14400000')
gut ('quoteType', 'EQUITY')
gut ('symbol', 'GUT')
gut ('messageBoardId', 'finmb_3598771')
gut ('market', 'us_market')
gut ('annualHoldingsTurnover', None)
gut ('enterpriseToRevenue', 44.863)
gut ('beta3Year', None)
gut ('profitMargins', 5.56607)
gut ('enterpriseToEbitda', None)
gut ('52WeekChange', -0.031791925)
gut ('morningStarRiskRating', None)
gut ('forwardEps', None)
gut ('revenueQuarterlyGrowth', None)
gut ('sharesOutstanding', 54473600)
gut ('fundInceptionDate', None)
gut ('annualReportExpenseRatio', None)
gut ('bookValue', 5.028)
gut ('sharesShort', 687027)
gut ('sharesPercentSharesOut', 0.0126)
gut ('fundFamily', None)
gut ('lastFiscalYearEnd', 1577750400)
gut ('heldPercentInstitutions', 0.060790000000000004)
gut ('netIncomeToCommon', 53428304)
gut ('trailingEps', 0.983)
gut ('lastDividendValue', None)
gut ('SandP52WeekChange', 0.008263349500000001)
gut ('priceToBook', 1.3484488)
gut ('heldPercentInsiders', 0.0129700005)
gut ('nextFiscalYearEnd', 1640908800)
gut ('mostRecentQuarter', 1577750400)
gut ('shortRatio', 4.47)
gut ('sharesShortPreviousMonthDate', 1585612800)
gut ('floatShares', None)
gut ('enterpriseValue', 472046880)
gut ('threeYearAverageReturn', None)
gut ('lastSplitDate', None)
gut ('lastSplitFactor', None)
gut ('legalType', None)
gut ('morningStarOverallRating', None)
gut ('earningsQuarterlyGrowth', None)
gut ('dateShortInterest', 1588204800)
gut ('pegRatio', None)
gut ('lastCapGain', None)
gut ('shortPercentOfFloat', 0.0128)
gut ('sharesShortPriorMonth', 659518)
gut ('category', None)
gut ('fiveYearAverageReturn', None)
gut ('regularMarketPrice', 6.7)
gut ('logo_url', 'https://logo.clearbit.com/gabelli.com')
failed to get ticcker info for: hqh
failed to get ticcker info for: hql
jta ('zip', '60606')
jta ('sector', 'Financial Services')
jta ('longBusinessSummary', 'Nuveen Tax-Advantaged Total Return Strategy Fund is a closed-ended balanced mutual fund launched by Nuveen Investments, Inc. The fund is co-managed by Nuveen Fund Advisors, LLC, NWQ Investment Management Company, LLC, and Symphony Asset Management LLC. It invests in the public equity and fixed income markets of the United States. The fund seeks to invest in securities of companies operating across diversified sectors. It primarily invests in dividend paying value stocks of companies that pay dividends which may be eligible for favorable federal income taxation, as well as in secured and unsecured senior loans, corporate bonds, notes and debentures, convertible debt securities, and other similar types of corporate instruments, including high-yield debt securities. The fund employs fundamental analysis with a bottom-up security selection approach, focusing on factors like balance sheet and cash flow statements to create its portfolio. It benchmarks the performance of its portfolio against the S&P 500 Index and a blended benchmark comprised of 56% Russell 3000 Value Index, 16% MSCI EAFE ex-Japan Value Index, 8% Merrill Lynch DRD (dividends received deduction) Preferred Index, and 20% CSFB Leveraged Loan Index. Nuveen Tax-Advantaged Total Return Strategy Fund was formed on January 27, 2004 and is domiciled in the United States.')
jta ('city', 'Chicago')
jta ('phone', '312-917-7700')
jta ('state', 'IL')
jta ('country', 'United States')
jta ('companyOfficers', [])
jta ('website', 'http://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JTA&refsrc=vu_nuveen.com/jta')
jta ('maxAge', 1)
jta ('address1', '333 West Wacker Drive')
jta ('fax', '312-917-6912')
jta ('industry', 'Asset Management')
jta ('previousClose', 7.47)
jta ('regularMarketOpen', 7.62)
jta ('twoHundredDayAverage', 10.170147)
jta ('trailingAnnualDividendYield', 0.12851405)
jta ('payoutRatio', 0.34040000000000004)
jta ('volume24Hr', None)
jta ('regularMarketDayHigh', 7.8268)
jta ('navPrice', None)
jta ('averageDailyVolume10Day', 28783)
jta ('totalAssets', None)
jta ('regularMarketPreviousClose', 7.47)
jta ('fiftyDayAverage', 7.5470586)
jta ('trailingAnnualDividendRate', 0.96)
jta ('open', 7.62)
jta ('toCurrency', None)
jta ('averageVolume10days', 28783)
jta ('expireDate', None)
jta ('yield', None)
jta ('algorithm', None)
jta ('dividendRate', 0.96)
jta ('exDividendDate', 1583971200)
jta ('beta', 1.404627)
jta ('circulatingSupply', None)
jta ('startDate', None)
jta ('regularMarketDayLow', 7.67)
jta ('priceHint', 2)
jta ('currency', 'USD')
jta ('trailingPE', 2.7234042)
jta ('regularMarketVolume', 22074)
jta ('lastMarket', None)
jta ('maxSupply', None)
jta ('openInterest', None)
jta ('marketCap', 106374912)
jta ('volumeAllCurrencies', None)
jta ('strikePrice', None)
jta ('averageVolume', 80000)
jta ('priceToSalesTrailing12Months', 10.424928)
jta ('dayLow', 7.67)
jta ('ask', 8.1)
jta ('ytdReturn', None)
jta ('askSize', 900)
jta ('volume', 22074)
jta ('fiftyTwoWeekHigh', 12.31)
jta ('forwardPE', None)
jta ('fromCurrency', None)
jta ('fiveYearAvgDividendYield', 8.68)
jta ('fiftyTwoWeekLow', 4.67)
jta ('bid', 7.21)
jta ('tradeable', False)
jta ('dividendYield', 0.1285)
jta ('bidSize', 1400)
jta ('dayHigh', 7.8268)
jta ('exchange', 'NYQ')
jta ('shortName', 'Nuveen Tax-Advantaged Total Ret')
jta ('longName', 'Nuveen Tax-Advantaged Total Return Strategy Fund')
jta ('exchangeTimezoneName', 'America/New_York')
jta ('exchangeTimezoneShortName', 'EDT')
jta ('isEsgPopulated', False)
jta ('gmtOffSetMilliseconds', '-14400000')
jta ('quoteType', 'EQUITY')
